id,alias,type,format,default,notes
k1,ID,int,,,
k2,NAME,string,,,
k3,DESCRIPTION,string,base64,,
k4,OBJECT_STRING,string,object string,,
k5,CREATOR,string,,,
k6,USER_ID,int,,,
k7,OFFICIAL_DIFFICULTY,int,difficulty,,
k8,OFFICIAL_SONG_ID,int,official songs,,
k9,RATING,int,,,
k10,RATING_SUM,int,rating,,
k11,DOWNLOADS,int,,,
k12,,,,,deprecated
k13,EDITABLE,bool,,,only found on local levels
k14,VERIFIED,bool,,,
k15,UPLOADED,bool,,,
k16,VERSION,int,,,
k17,GAME_VERSION,int,,,
k18,ATTEMPTS,int,,,
k19,NORMAL_MODE_BEST,int,,,
k20,PRACTICE_MODE_BEST,int,,,
k21,TYPE,int,level type,,
k22,LIKE_RATING,int,,,
k23,LENGTH_TYPE,int,length,,
k24,M_24,int,,,
k25,IS_DEMON,bool,,,
k26,STARS,int,,,
k27,FEATURE_SCORE,int,,,
k28,,,,,
k29,,,,,
k30,,,,,
k31,,,,,
k32,,,,,
k33,IS_AUTO,bool,,,
k34,REPLAY_DATA,string,replay string,,
k35,NOT_DOWNLOADED,bool,,,
k36,JUMPS,int,,,
k37,OFFICIAL_REQUIRED_COINS,int,,,
k38,OFFICIAL_IS_UNLOCKED,bool,,,
k39,,,,,deprecated
k40,,,,,deprecated
k41,PASSWORD,int,,,1 appended in front to perserve 0s
k42,ORIGINAL_ID,int,,,
k43,TWO_PLAYER_MODE,bool,,,
k44,,,,,
k45,SONG_ID,int,,,
k46,REVISION,int,,,
k47,MODIFIED,bool,,,
k48,OBJECT_COUNT,int,,,
k49,,,,,
k50,BINARY_VERSION,int,,,
k51,,,,,deprecated
k52,,,,,deprecated
k53,,,,,deprecated
k54,,,,,deprecated
k55,,,,,
k56,,,,,
k57,,,,,
k58,,,,,
k59,,,,,
k60,ACCOUNT_ID,int,,,
k61,COIN_1_VERIFIED,bool,,,
k62,COIN_2_VERIFIED,bool,,,
k63,COIN_3_VERIFIED,bool,,,
k64,COINS,int,,,
k65,COINS_VERIFIED,bool,,,
k66,STARS_REQUESTED,int,,,
k67,CAPACITY_STRING,string,,,
k68,ANTICHEAT_TRIGGERED,bool,,,
k69,BYPASS_HIGH_OBJS,bool,,,
k70,,,,,
k71,ORB_PERCENTAGE,int,,,
k72,LDM,bool,,,
k73,LDM_ENABLED,bool,,,
k74,TIMELY_ID,int,,,
k75,EPIC_RATING,int,epic rating,,
k76,DEMON_TYPE,int,demon rating,,
k77,GAUNTLET,bool,,,
k78,ALT_GAME,bool,,,
k79,UNLISTED,bool,,,
k80,EDIT_TIME,int,seconds,,
k81,EDIT_TIME_COPIES,int,seconds,,
k82,FAVORITE,bool,,,
k83,INDEX,int,,,
k84,FOLDER,int,,,
k85,CLICKS_BEST,int,,,
k86,TIME_BEST,int,,,
k87,SCORE_SEED,int,,,
k88,LEVEL_PROGRESS,string,int list,,high score delta list
k89,VERIFIED_CHECK,bool,,,
k90,LEADERBOARD_PERCENTAGE,int,,,
k91,LOCKED_LAYERS,string,int list,,
k92,,,,,
k93,BYPASS_UNLIMITED_OBJS,bool,,,
k94,FRIENDS_ONLY,bool,,,
k95,VERIFICATION_TIME,int,,,
k96,,,,,
k97,,,,,
k98,,,,,
k99,,,,,
k100,,,,,
k101,SAVED_CAMERA_POSITIONS,string,pair list,,
k102,PREVIEW_LOCK_X,int,,,
k103,PREVIEW_LOCK_Y,int,,,
k104,SONGS,string,int list,,
k105,SFX,string,int list,,
k106,M_K106,int,,,
k107,BEST_TIME,int,,,
k108,BEST_POINTS,int,,,
k109,LOCAL_BEST_TIME,string,int list,,
k110,LOCAL_BEST_POINTS,string,int list,,
k111,PLATFORMER_SEED,int,,,
k112,SHAKE_DISABLED,bool,,,
k113,,,,,
k114,,,,,
k115,TICKS_BEST_TIME,int,,,
k116,TICKS_BEST_POINTS,int,,,
k117,CLICKS_BEST_TIME,int,,,
k118,CLICKS_BEST_POINTS,int,,,
k119,REPLAY_BEST_TIME,str,replay string,,
k120,REPLAY_BEST_POINTS,str,replay string,,
k121,COINS_BEST_TIME,int,,,
k122,COINS_BEST_POINTS,int,,,
k123,SAVED_BEST_TIME,bool,,,
k124,SAVED_BEST_POINTS,bool,,,
k125,TOGGLE_CBS,int,toggle cbs,,
kI1,editor.CAMERA_X,float,,,
kI2,editor.CAMERA_Y,float,,,
kI3,editor.CAMERA_ZOOM,float,,,
kI4,editor.BUILD_TAB_PAGE,int,,,
kI5,editor.BUILD_TAB,int,,,
kI6,editor.BUILD_TAB_PAGES,dict,,,
kI7,editor.LAYER,float,,,
kI8,,,,,
kI9,,,,,
